,ID,KDA,WinRate,Predictions,MSE
17004,Fizz_Mid,2.44,0.5105,0.5108768939971924,1.544011794779203e-09
17005,Galio_Mid,2.72,0.512,0.5105715394020081,2.2179344347994897e-08
17006,Galio_Support,2.39,0.5172,0.5002722144126892,3.1146730966300725e-06
17007,Gangplank_Top,2.0,0.4983,0.5050390958786011,4.93645796314975e-07
17008,Garen_Top,1.92,0.5001,0.4835604131221771,2.9734558053157642e-06
17009,Gnar_Top,1.88,0.4901,0.4972052574157715,5.487465537432169e-07
17010,Gragas_Jungle,2.53,0.4744,0.44722333550453186,8.027946664122151e-06
17011,Gragas_Top,1.96,0.459,0.46031415462493896,1.87717649809611e-08
17012,Graves_Jungle,2.65,0.5244,0.5012655854225159,5.817403672205534e-06
17013,Gwen_Top,1.75,0.5044,0.512900710105896,7.85457307657424e-07
17014,Hecarim_Jungle,2.49,0.4802,0.4657614827156067,2.2659867540404873e-06
17015,Heimerdinger_Support,1.91,0.4802,0.4972054958343506,3.1433357453490716e-06
17016,Illaoi_Top,1.46,0.5325,0.5201346278190613,1.6619829257949192e-06
17017,Irelia_Mid,1.94,0.5249,0.5412216186523438,2.8956003851362426e-06
17018,Irelia_Top,1.68,0.5053,0.5143939256668091,8.989074351461905e-07
17019,Ivern_Jungle,3.64,0.5203,0.5140916705131531,4.1894951105709563e-07
17020,Janna_Support,3.2,0.5237,0.5186688899993896,2.7513117215480477e-07
17021,Jarvan IV_Jungle,3.25,0.5166,0.5056890249252319,1.2940149682848793e-06
17022,Jax_Top,1.7,0.5001,0.5044916868209839,2.096403601478658e-07
17023,Jayce_Mid,2.12,0.4954,0.5021972060203552,5.021957574255785e-07
17024,Jayce_Top,1.84,0.4893,0.49947282671928406,1.124852211528037e-06
17025,Jhin_Adc,2.96,0.5142,0.5112020969390869,9.768937785469556e-08
17026,Jinx_Adc,2.36,0.5078,0.5155871510505676,6.591274074386526e-07
17027,K'Sante_Top,1.9,0.4596,0.468624472618103,8.852294134227299e-07
17028,Kai'Sa_Adc,2.4,0.472,0.483955442905426,1.55361538114024e-06
17029,Kalista_Adc,2.28,0.4851,0.49944061040878296,2.235359857570596e-06
17030,Karma_Support,2.62,0.477,0.48591896891593933,8.646522448205694e-07
17031,Karthus_Jungle,2.43,0.5168,0.4939591884613037,5.670681214633079e-06
17032,Kassadin_Mid,2.53,0.5097,0.4960748553276062,2.017875731996329e-06
17033,Katarina_Mid,2.32,0.4982,0.49536263942718506,8.750668500178909e-08
17034,Kayle_Top,1.84,0.5173,0.523617148399353,4.3376482499400806e-07
17035,Kayn_Jungle,2.29,0.4997,0.47937604784965515,4.489815554451153e-06
17036,Kennen_Top,2.0,0.5105,0.509302020072937,1.5599520713540565e-08
17037,Kha'Zix_Jungle,2.34,0.4718,0.4622665047645569,9.879079500458318e-07
17038,Kindred_Jungle,2.11,0.4886,0.4745381474494934,2.149301056002045e-06
17039,Kled_Top,2.16,0.5215,0.5113925337791443,1.1104442761493318e-06
17040,Kog'Maw_Adc,2.19,0.5297,0.5154485106468201,2.207662486780429e-06
17041,LeBlanc_Mid,2.61,0.4462,0.4545656442642212,7.606956951684474e-07
17042,Lee Sin_Jungle,2.67,0.486,0.4716987907886505,2.2230933142042074e-06
17043,Leona_Support,2.41,0.5034,0.5078549385070801,2.1572257719418742e-07
17044,Lillia_Jungle,2.75,0.5256,0.5023167133331299,5.89251563056141e-06
17045,Lissandra_Mid,2.6,0.4962,0.5237385630607605,8.243178863603088e-06
17046,Lucian_Adc,2.38,0.5073,0.5181618928909302,1.282399099717827e-06
17047,Lulu_Support,2.91,0.4806,0.48382413387298584,1.1298955685798365e-07
17048,Lux_Support,2.38,0.4868,0.5002751350402832,1.9736876560203033e-06
17049,Lux_Mid,2.87,0.5073,0.514335036277771,5.379536459734171e-07
17050,Malphite_Top,2.48,0.501,0.5197248458862305,3.8110853637291533e-06
17051,Malzahar_Mid,2.29,0.5136,0.521541953086853,6.855936829758173e-07
17052,Maokai_Jungle,2.92,0.533,0.50623619556427,7.785882911673928e-06
17053,Maokai_Support,2.36,0.5257,0.5351892113685608,9.787514391002652e-07
17054,Master Yi_Jungle,1.9,0.4817,0.46706804633140564,2.32710943652057e-06
17055,Miss Fortune_Adc,2.41,0.5226,0.5273622274398804,2.4650880640380433e-07
17056,Mordekaiser_Top,1.84,0.4959,0.5058136582374573,1.0682676048815688e-06
17057,Morgana_Support,2.45,0.5079,0.504332423210144,1.383435233860768e-07
17058,Nami_Support,3.18,0.5126,0.5173346996307373,2.4366718036200536e-07
17059,Nasus_Top,1.99,0.5262,0.5334148406982422,5.658035467501284e-07
17060,Nautilus_Support,2.3,0.4938,0.4980878531932831,1.9984440225160624e-07
17061,Neeko_Mid,2.43,0.503,0.5119873285293579,8.779573271153322e-07
17062,Neeko_Support,2.11,0.5064,0.5225216150283813,2.8250703382970935e-06
17063,Nidalee_Jungle,2.68,0.4842,0.4455220401287079,1.6260701954405267e-05
17064,Nilah_Adc,2.23,0.5263,0.529768705368042,1.3078170576395003e-07
17065,Nocturne_Jungle,2.49,0.5081,0.4810507893562317,7.952823874466834e-06
17066,Nunu_Jungle,2.42,0.479,0.43313074111938477,2.286944467670541e-05
17067,Olaf_Top,1.75,0.5029,0.5130866765975952,1.1279171750434102e-06
17068,Orianna_Mid,2.81,0.5024,0.5152649879455566,1.7989990743404214e-06
17069,Ornn_Top,2.51,0.5231,0.5216160416603088,2.3936221238467155e-08
17070,Pantheon_Mid,2.3,0.5232,0.5235549211502075,1.3692285093981498e-09
17071,Pantheon_Top,2.08,0.4922,0.5118051171302795,4.177832800999775e-06
17072,Pantheon_Support,1.96,0.4774,0.5007887482643127,5.946016797515139e-06
17073,Poppy_Top,2.2,0.5031,0.5235950350761414,4.565722421437662e-06
17074,Poppy_Jungle,2.58,0.4999,0.47707706689834595,5.661807340897573e-06
17075,Pyke_Support,2.22,0.5003,0.49787911772727966,6.37029454170807e-08
17076,Qiyana_Mid,2.23,0.4937,0.5030658841133118,9.534759263476656e-07
17077,Quinn_Top,1.92,0.5229,0.5244776010513306,2.705244649086097e-08
17078,Rakan_Support,2.93,0.496,0.5144116878509521,3.684676625227164e-06
17079,Rammus_Jungle,3.03,0.5285,0.5107533931732178,3.423283194178179e-06
17080,Rek'Sai_Jungle,2.42,0.4843,0.471819669008255,1.6930289311251177e-06
17081,Rell_Support,2.73,0.5069,0.5276291966438293,4.670647755418968e-06
17082,Renata Glasc_Support,2.67,0.503,0.5003724694252014,7.504257523371078e-08
17083,Renekton_Top,1.91,0.4837,0.5036383271217346,4.3210531349271475e-06
17084,Rengar_Jungle,2.13,0.4764,0.45814791321754456,3.621072520807439e-06
17085,Riven_Top,1.85,0.4973,0.5029431581497192,3.461438467689395e-07
17086,Rumble_Top,2.11,0.5051,0.4899868965148926,2.4826727929518032e-06
17087,Rumble_Mid,2.57,0.5115,0.521683931350708,1.127309323434069e-06
17088,Ryze_Mid,2.26,0.4983,0.4818180203437805,2.9527788411742776e-06
17089,Samira_Adc,2.26,0.5086,0.5007262825965881,6.738633233564316e-07
17090,Sejuani_Jungle,2.92,0.4925,0.4619634449481964,1.0135665156867726e-05
17091,Senna_Support,2.6,0.5307,0.5225344896316528,7.247343432128726e-07
17092,Seraphine_Support,2.35,0.4765,0.4784734547138214,4.233177725547859e-08
17093,Sett_Top,1.72,0.5043,0.5066848993301392,6.18233132054169e-08
17094,Shaco_Jungle,2.64,0.4969,0.4785306453704834,3.66775205983634e-06
17095,Shaco_Support,2.18,0.4687,0.47620508074760437,6.122417068267575e-07
17096,Shen_Top,2.94,0.5106,0.5065019130706787,1.8254691826385253e-07
17097,Shyvana_Jungle,2.29,0.507,0.4730992019176483,1.2492001202395436e-05
17098,Shyvana_Top,1.6,0.4998,0.46586257219314575,1.2519010936363536e-05
17099,Singed_Top,1.96,0.5169,0.5017551779747009,2.4931047193259207e-06
17100,Sion_Top,1.52,0.5042,0.4644405245780945,1.718278136766421e-05
17101,Sivir_Adc,2.48,0.5023,0.5111409425735474,8.495898433561177e-07
17102,Skarner_Jungle,2.49,0.531,0.48032087087631226,2.7917110094950196e-05
17103,Sona_Support,2.98,0.528,0.5309943556785583,9.745832532298355e-08
17104,Soraka_Support,2.8,0.5241,0.5195895433425903,2.211328180257749e-07
17105,Swain_Mid,2.8,0.5367,0.532730758190155,1.7124870157631545e-07
17106,Swain_Support,2.3,0.4978,0.49415746331214905,1.44218190460221e-07
17107,Sylas_Mid,2.31,0.5106,0.5312400460243225,4.630559781371187e-06
17108,Sylas_Jungle,2.44,0.5012,0.4900512993335724,1.3510165929304675e-06
17109,Syndra_Mid,2.32,0.5004,0.5171471238136292,3.048545174228544e-06
17110,Tahm Kench_Top,2.26,0.487,0.4787457585334778,7.405706759527679e-07
17111,Tahm Kench_Support,2.31,0.4769,0.48452651500701904,6.322144690465958e-07
17112,Taliyah_Mid,2.3,0.5032,0.5079250335693359,2.4267328512338797e-07
17113,Taliyah_Jungle,2.41,0.4922,0.4551740288734436,1.4901331933310762e-05
17114,Talon_Mid,2.3,0.4929,0.5080879926681519,2.5073382748677648e-06
17115,Talon_Jungle,2.31,0.4934,0.4598621428012848,1.2225955059580585e-05
17116,Taric_Support,2.72,0.5102,0.514037013053894,1.6002901277992817e-07
17117,Teemo_Top,1.71,0.5001,0.5095711350440979,9.75026076342821e-07
17118,Thresh_Support,2.59,0.5084,0.5003065466880798,7.119998533938141e-07
17119,Tristana_Mid,2.01,0.534,0.5128123760223389,4.879515324116981e-06
17120,Tristana_Adc,2.21,0.5117,0.4916653037071228,4.362924516824229e-06
17121,Trundle_Top,1.47,0.4952,0.4976438581943512,6.491785732714804e-08
17122,Tryndamere_Top,1.78,0.5126,0.5083717107772827,1.9433075816246387e-07
17123,Twisted Fate_Mid,2.32,0.4875,0.4939972460269928,4.5885006451384606e-07
17124,Twitch_Adc,2.49,0.5239,0.5300968289375305,4.173987921849479e-07
17125,Udyr_Jungle,2.47,0.5174,0.48565247654914856,1.0955491796330003e-05
17126,Urgot_Top,1.98,0.5226,0.5203059315681458,5.7203804022065166e-08
17127,Varus_Adc,2.19,0.474,0.47525036334991455,1.699357072619125e-08
17128,Vayne_Adc,2.31,0.5209,0.5376514792442322,3.0501310529341357e-06
17129,Veigar_Mid,2.22,0.5052,0.5008817315101624,2.0268959511222343e-07
17130,Vel'Koz_Support,2.13,0.4952,0.502733588218689,6.169016461822779e-07
17131,Vel'Koz_Mid,2.46,0.4975,0.4932698905467987,1.944981085441623e-07
17132,Vex_Mid,2.51,0.5117,0.5272721648216248,2.6357860568678933e-06
17133,Vi_Jungle,2.37,0.5224,0.4903671145439148,1.1153323376550799e-05
17134,Viego_Jungle,2.39,0.5072,0.48355013132095337,6.079524875392936e-06
17135,Viktor_Mid,2.31,0.4984,0.5164533853530884,3.542660029425061e-06
17136,Vladimir_Mid,2.45,0.5048,0.5120129585266113,5.655083772458117e-07
17137,Vladimir_Top,2.13,0.4793,0.5049263834953308,7.138168815758296e-06
17138,Volibear_Top,1.62,0.5005,0.4770444929599762,5.980008809832647e-06
17139,Warwick_Jungle,2.0,0.4833,0.4630676209926605,4.449447394528603e-06
17140,Warwick_Top,1.8,0.4721,0.5001124143600464,8.529297372597086e-06
17141,Wukong_Jungle,2.45,0.4863,0.46063232421875,7.161191087080091e-06
17142,Xayah_Adc,2.33,0.4961,0.4907495677471161,3.111644053554375e-07
17143,Xerath_Mid,3.06,0.4994,0.5000682473182678,4.8538530257839355e-09
17144,Xerath_Support,2.55,0.5012,0.5184553861618042,3.2363951260107018e-06
17145,Xin Zhao_Jungle,2.25,0.5138,0.4908269941806793,5.73651083015808e-06
17146,Yasuo_Mid,1.88,0.504,0.5163382887840271,1.6547105447614004e-06
17147,Yasuo_Top,1.52,0.482,0.49067336320877075,8.17687275557156e-07
17148,Yone_Mid,1.87,0.4913,0.4989994764328003,6.443688841222489e-07
17149,Yone_Top,1.64,0.5095,0.5075063109397888,4.320430509571258e-08
17150,Yorick_Top,1.5,0.5091,0.5032012462615967,3.782097355035555e-07
17151,Yuumi_Support,4.3,0.4621,0.47006016969680786,6.887424087171519e-07
17152,Zac_Jungle,3.33,0.502,0.48383066058158875,3.5883140750155773e-06
17153,Zed_Mid,2.28,0.4904,0.5057837963104248,2.5724042273982583e-06
17154,Zeri_Adc,2.28,0.4739,0.473367840051651,3.0781979415956135e-09
17155,Ziggs_Mid,2.61,0.5376,0.5451452732086182,6.188168238336037e-07
17156,Ziggs_Adc,2.58,0.5244,0.5356132388114929,1.3667035287344746e-06
17157,Zilean_Support,3.19,0.5238,0.52821284532547,2.1166525941871512e-07
17158,Zoe_Mid,2.64,0.4994,0.4983990490436554,1.089024801094782e-08
17159,Zyra_Support,2.09,0.5144,0.5097721815109253,2.3279026051979794e-07
17160,Aatrox_Top,2.0,0.5011,0.5292710661888123,8.626184458852627e-06
17161,Ahri_Mid,2.59,0.4998,0.5008355975151062,1.1657197970587967e-08
17162,Akali_Mid,2.55,0.506,0.5205327272415161,2.295653924742439e-06
17163,Akali_Top,2.1,0.4808,0.483358770608902,7.11663807497888e-08
17164,Akshan_Mid,2.27,0.5158,0.5160406231880188,6.293425936120954e-10
17165,Akshan_Top,1.92,0.5107,0.5064957737922668,1.9212519571511585e-07
17166,Alistar_Support,2.54,0.518,0.5131379961967468,2.5694653242226615e-07
17167,Amumu_Jungle,2.55,0.5113,0.4980815052986145,1.8992239366364768e-06
17168,Amumu_Support,2.04,0.5066,0.5043283104896545,5.60931872979763e-08
17169,Anivia_Mid,2.74,0.5042,0.4989264905452728,3.0228154314235534e-07
17170,Annie_Mid,2.36,0.4894,0.4996180534362793,1.1348762611593382e-06
17171,Annie_Support,2.19,0.4573,0.4699670076370239,1.7440552443089443e-06
17172,Aphelios_Adc,2.04,0.477,0.48759281635284424,1.219649546577008e-06
17173,Ashe_Adc,2.44,0.5157,0.5231733918190002,6.070824486989029e-07
17174,Aurelion Sol_Mid,2.61,0.499,0.5074851512908936,7.825847003190497e-07
17175,Azir_Mid,2.22,0.503,0.5050492286682129,4.5644979724190935e-08
17176,Bard_Support,3.28,0.5288,0.5491603016853333,4.50589005128024e-06
17177,Bel'Veth_Jungle,2.48,0.5218,0.5148831605911255,5.200289935669574e-07
17178,Blitzcrank_Support,2.46,0.5042,0.5205227136611938,2.8959889267970095e-06
17179,Brand_Support,1.73,0.4804,0.4950093626976013,2.3199291133702725e-06
17180,Braum_Support,2.77,0.4982,0.49717140197753906,1.1500150997940241e-08
17181,Caitlyn_Adc,2.25,0.4924,0.5019701719284058,9.95523812383104e-07
17182,Camille_Top,1.98,0.5188,0.5071215629577637,1.4824553451030273e-06
17183,Cassiopeia_Mid,2.13,0.503,0.5071730017662048,1.8928199718205046e-07
17184,Cho'Gath_Top,1.99,0.4976,0.49594178795814514,2.988768669296103e-08
17185,Cho'Gath_Mid,2.38,0.4859,0.5159882307052612,9.840235075793748e-06
17186,Corki_Mid,2.16,0.4831,0.4811461567878723,4.149460106062315e-08
17187,Darius_Top,1.84,0.4886,0.5059654712677002,3.277821655970889e-06
17188,Diana_Jungle,2.32,0.4821,0.4811061918735504,1.0735376002143267e-08
17189,Diana_Mid,2.17,0.4994,0.5056292414665222,4.2177662226347525e-07
17190,Dr. Mundo_Top,1.76,0.481,0.4765337407588959,2.1682034357334623e-07
17191,Draven_Adc,2.14,0.5145,0.5028570294380188,1.4734648207299982e-06
17192,Ekko_Jungle,2.79,0.5222,0.5146539807319641,6.189392042779223e-07
17193,Ekko_Mid,2.41,0.5054,0.5267135500907898,4.937689320354428e-06
17194,Elise_Jungle,2.59,0.4957,0.4785900413990021,3.1820726448680646e-06
17195,Evelynn_Jungle,2.85,0.498,0.49549412727355957,6.825432740345634e-08
17196,Ezreal_Adc,2.67,0.5013,0.5254644751548767,6.346976733811471e-06
17197,Fiddlesticks_Jungle,2.69,0.5101,0.5066536068916321,1.2910462453702043e-07
17198,Fiora_Top,1.66,0.5165,0.50471431016922,1.5098096172538134e-06
17199,Fizz_Mid,2.52,0.5185,0.5258834958076477,5.925653297994762e-07
17200,Galio_Support,2.49,0.5524,0.5180307030677795,1.2839658387121074e-05
17201,Galio_Mid,2.74,0.5071,0.5138248801231384,4.915653551150258e-07
17202,Gangplank_Top,1.87,0.4699,0.4779210686683655,6.99321115028637e-07
17203,Garen_Top,1.79,0.4835,0.4548405110836029,8.927894619011815e-06
17204,Gnar_Top,1.89,0.4833,0.49947836995124817,2.844996242167929e-06
17205,Gragas_Top,1.99,0.4911,0.46633970737457275,6.663827074965065e-06
17206,Gragas_Jungle,2.58,0.4663,0.45469358563423157,1.4642266785860398e-06
17207,Graves_Jungle,2.78,0.5322,0.5230445861816406,9.11104371580499e-07
17208,Gwen_Top,1.7,0.5038,0.501285970211029,6.869941065036341e-08
17209,Hecarim_Jungle,2.77,0.5068,0.5120679140090942,3.0164041312185904e-07
17210,Heimerdinger_Support,1.82,0.4795,0.4778182804584503,3.0741093656847975e-08
17211,Illaoi_Top,1.43,0.5116,0.5116413831710815,1.8614857051736154e-11
17212,Irelia_Mid,1.88,0.5192,0.5278757810592651,8.181432281337368e-07
17213,Irelia_Top,1.72,0.5082,0.5245380997657776,2.9014511299619797e-06
17214,Ivern_Jungle,3.51,0.5012,0.4980202615261078,1.0989931263424172e-07
17215,Janna_Support,3.2,0.5248,0.5186688899993896,4.085924982563566e-07
17216,Jarvan IV_Jungle,3.42,0.506,0.5287409424781799,5.621200704303132e-06
17217,Jax_Top,1.75,0.5116,0.5166364908218384,2.7571999780936605e-07
17218,Jayce_Mid,2.13,0.4773,0.5042623281478882,7.901816729939167e-06
17219,Jayce_Top,1.84,0.4885,0.49947282671928406,1.3087274588199386e-06
17220,Jhin_Adc,2.97,0.5047,0.5127859115600586,7.106735408379196e-07
17221,Jinx_Adc,2.4,0.5041,0.5231156945228577,3.930398241159123e-06
17222,K'Sante_Top,2.11,0.5044,0.5115347504615784,5.53311566836884e-07
17223,Kai'Sa_Adc,2.47,0.492,0.4958608150482178,1.6202057431027027e-07
17224,Kalista_Adc,2.25,0.4945,0.49362120032310486,8.39444426207605e-09
17225,Karma_Support,2.61,0.4728,0.48434901237487793,1.4497792047291696e-06
17226,Karthus_Jungle,2.47,0.4931,0.5010546445846558,6.877866355238426e-07
17227,Kassadin_Mid,2.47,0.5019,0.4860345125198364,2.7360184019916036e-06
17228,Katarina_Mid,2.23,0.4853,0.4788828492164612,4.4760678455079334e-07
17229,Kayle_Top,1.79,0.5192,0.5120121240615845,5.615821794136177e-07
17230,Kayn_Jungle,2.45,0.5159,0.5091111660003662,5.009594247237397e-07
17231,Kennen_Top,1.91,0.4803,0.48987624049186707,9.96786760413851e-07
17232,Kha'Zix_Jungle,2.66,0.506,0.5160514712333679,1.0981747169045947e-06
17233,Kindred_Jungle,2.19,0.5003,0.4903465807437897,1.0768538574988902e-06
17234,Kled_Top,2.03,0.5233,0.4855046570301056,1.5527042937086367e-05
17235,Kog'Maw_Adc,2.18,0.5128,0.5134782195091248,4.999801114754122e-09
17236,LeBlanc_Mid,2.77,0.483,0.4785044491291046,2.1967366992182744e-07
17237,Lee Sin_Jungle,2.82,0.4912,0.4943072497844696,1.0494566546832875e-07
17238,Leona_Support,2.44,0.4984,0.5133621692657471,2.4333316210528907e-06
17239,Lillia_Jungle,2.81,0.5184,0.5118528008460999,4.659327908785916e-07
17240,Lissandra_Mid,2.58,0.518,0.5203322768211365,5.912516489576505e-08
17241,Lucian_Adc,2.33,0.4879,0.5091444253921509,4.9057131548115765e-06
17242,Lulu_Support,3.12,0.498,0.5166469216346741,3.7794313744530003e-06
17243,Lux_Support,2.48,0.5086,0.5179828405380249,9.56931484369592e-07
17244,Lux_Mid,2.78,0.4874,0.5000632405281067,1.7430180507900413e-06
17245,Malphite_Top,2.43,0.4891,0.5101644992828369,4.8229688047460625e-06
17246,Malzahar_Mid,2.29,0.5236,0.521541953086853,4.6038664094712986e-08
17247,Maokai_Jungle,2.84,0.5003,0.49358731508255005,4.89784117401735e-07
17248,Maokai_Support,2.36,0.5281,0.5351892113685608,5.462708459579497e-07
17249,Master Yi_Jungle,2.07,0.4955,0.5023642778396606,5.121555463049593e-07
17250,Miss Fortune_Adc,2.38,0.5227,0.5217527151107788,9.75378979724898e-09
17251,Mordekaiser_Top,1.84,0.5006,0.5058136582374573,2.954590458370178e-07
17252,Morgana_Support,2.43,0.5045,0.5007006525993347,1.5690261598849623e-07
17253,Nami_Support,3.13,0.5258,0.5101200342178345,2.6724057274987306e-06
17254,Nasus_Top,1.92,0.5201,0.5169475078582764,1.0802398590901412e-07
17255,Nautilus_Support,2.34,0.5018,0.5054060816764832,1.4134592453768896e-07
17256,Neeko_Mid,2.5,0.5007,0.5247173309326172,6.269915055726617e-06
17257,Neeko_Support,2.08,0.4999,0.516182541847229,2.8817518370300364e-06
17258,Nidalee_Jungle,2.91,0.49,0.47866955399513245,1.3954239855349882e-06
17259,Nilah_Adc,2.16,0.5274,0.5153528451919556,1.5775428148803004e-06
17260,Nocturne_Jungle,2.61,0.5149,0.5013750791549683,1.9882987376562465e-06
17261,Nunu_Jungle,2.82,0.5023,0.49538612365722656,5.195835443821931e-07
17262,Olaf_Top,1.75,0.5219,0.5130866765975952,8.442898847323522e-07
17263,Orianna_Mid,2.81,0.5132,0.5152649879455566,4.634973060102477e-08
17264,Ornn_Top,2.39,0.522,0.4992462396621704,5.627539233819433e-06
17265,Pantheon_Mid,2.29,0.5088,0.5216026902198792,1.7816182268063966e-06
17266,Pantheon_Top,2.0,0.4862,0.4952027201652527,8.809670692809453e-07
17267,Pantheon_Support,1.9,0.4642,0.4871789813041687,5.739495454101464e-06
17268,Poppy_Top,2.24,0.5184,0.5317462086677551,1.9361009326441613e-06
17269,Poppy_Jungle,2.72,0.4897,0.5006175637245178,1.2955782356402928e-06
17270,Pyke_Support,2.24,0.5018,0.5018193125724792,4.054081040927062e-12
17271,Qiyana_Mid,2.24,0.4802,0.5048946142196655,6.628521428892458e-06
17272,Quinn_Top,1.93,0.5295,0.5267751216888428,8.070610663711847e-08
17273,Rakan_Support,3.05,0.515,0.5338083505630493,3.845152727201707e-06
17274,Rammus_Jungle,2.82,0.5004,0.4793838560581207,4.800851154193337e-06
17275,Rek'Sai_Jungle,2.53,0.4893,0.4906643331050873,2.0232661104750706e-08
17276,Rell_Support,2.73,0.5096,0.5276291966438293,3.5331731698028855e-06
17277,Renata Glasc_Support,2.67,0.496,0.5003724694252014,2.078096616774047e-07
17278,Renekton_Top,1.88,0.488,0.4967702329158783,8.360541891169054e-07
17279,Rengar_Jungle,2.3,0.4915,0.48909351229667664,6.294764202441874e-08
17280,Riven_Top,1.85,0.5036,0.5029431581497192,4.689578437829534e-09
17281,Rumble_Top,2.01,0.4902,0.47026169300079346,4.321044412984887e-06
17282,Rumble_Mid,2.41,0.5106,0.49327635765075684,3.2620498287444896e-06
17283,Ryze_Mid,2.28,0.5051,0.4855979382991791,4.134026201985066e-06
17284,Samira_Adc,2.3,0.5307,0.5080199837684631,5.591121046334493e-06
17285,Sejuani_Jungle,3.03,0.4705,0.4771781265735626,4.847540710056913e-07
17286,Senna_Support,2.62,0.531,0.5260424613952637,2.6714335888534017e-07
17287,Seraphine_Support,2.54,0.4879,0.511589765548706,6.10005425818109e-06
17288,Sett_Top,1.68,0.4934,0.4965253174304962,1.0616966349308084e-07
17289,Shaco_Jungle,2.8,0.5134,0.5031356811523438,1.1451765370255507e-06
17290,Shaco_Support,2.25,0.4959,0.4891946017742157,4.887213626777322e-07
17291,Shen_Top,2.94,0.5177,0.5065019130706787,1.3630125095286674e-06
17292,Shyvana_Jungle,2.47,0.5179,0.5045811533927917,1.9281703798515597e-06
17293,Shyvana_Top,1.4,0.4835,0.42628541588783264,3.5581615599220346e-05
